008360.JPG	-1.180032	47.284706
008361.JPG	4.266765	43.630363
008362.JPG	-1.363786	49.520782
008363.JPG	2.244507	48.913341
008364.JPG	0.871948	45.873442
008365.JPG	6.506696	47.670298
008366.JPG	2.321897	48.688874
008367.JPG	-1.108176	46.131915
008368.JPG	0.605529	44.164621
008369.JPG	6.729335	49.167164
008370.JPG	3.225194	48.868016
008371.JPG	2.407187	48.854138
008372.JPG	1.531084	47.264723
008373.JPG	2.273748	48.814483
008374.JPG	1.739503	48.413996
008375.JPG	7.266204	47.854978
008376.JPG	2.400643	48.820326
008377.JPG	-4.468543	48.393686
008378.JPG	7.258572	47.909473
008379.JPG	4.868008	45.703763
008380.JPG	6.295821	49.293174
008381.JPG	2.092459	48.953981
008382.JPG	6.867757	47.608934
008383.JPG	1.251745	49.104865
008384.JPG	2.411999	48.801416
008385.JPG	5.080032	47.297741
008386.JPG	3.011355	42.732203
008387.JPG	6.287578	48.62269
008388.JPG	-0.406468	49.258359
008389.JPG	3.025118	42.619942
008390.JPG	2.463453	48.763996
008391.JPG	3.139278	48.121771
008392.JPG	0.643325	47.279965
008393.JPG	1.147836	48.998372
008394.JPG	2.272119	48.897703
008395.JPG	3.450775	50.234003
008396.JPG	0.195213	48.000316
008397.JPG	6.81102	49.155892
008398.JPG	2.309132	50.73533
008399.JPG	2.485338	48.924987
008400.JPG	1.863405	47.837171
008401.JPG	5.167954	47.282711
008402.JPG	2.572271	48.780397
008403.JPG	6.815873	47.705163
008404.JPG	2.402722	48.806928
008405.JPG	1.977775	47.866565
008406.JPG	-0.527698	45.795258
008407.JPG	-1.80565	48.055527
008408.JPG	2.988444	47.425168
008409.JPG	2.679804	49.04416
008410.JPG	3.201276	49.832995
008411.JPG	-1.514561	43.355408
008412.JPG	5.93864	43.135552
008413.JPG	4.900565	45.766478
008414.JPG	2.382241	48.78376
008415.JPG	2.328868	48.822579
008416.JPG	2.507716	48.875687
008417.JPG	1.89006	50.947809
008418.JPG	2.002451	48.769682
008419.JPG	-4.438503	48.414088
008420.JPG	2.674302	50.496726
008421.JPG	6.016247	46.146508
008422.JPG	6.942878	43.672011
008423.JPG	1.69669	43.63241
008424.JPG	2.788186	50.162887
008425.JPG	5.418612	43.442586
008426.JPG	3.198783	50.678716
008427.JPG	-0.355121	44.963643
008428.JPG	1.293897	45.801893
008429.JPG	2.812326	43.098932
008430.JPG	2.100202	44.530276
008431.JPG	-0.679439	49.247505
008432.JPG	2.404803	48.844768
008433.JPG	2.562932	49.639245
008434.JPG	6.391317	47.318644
008435.JPG	2.394201	49.825508
008436.JPG	6.1328	46.136836
008437.JPG	-1.319441	47.927195
008438.JPG	5.273989	47.210852
008439.JPG	2.479591	48.919193
008440.JPG	0.275617	49.12552
008441.JPG	1.970443	48.961549
008442.JPG	0.282124	45.34363
008443.JPG	5.731525	43.139983
008444.JPG	2.876275	42.641554
008445.JPG	4.869623	43.917849
008446.JPG	0.407682	46.545312
008447.JPG	0.680353	47.332104
008448.JPG	1.422654	49.007534
008449.JPG	2.425772	48.894966
008450.JPG	-0.010698	47.200115
008451.JPG	-0.020641	48.385195
008452.JPG	-2.716693	48.515159
008453.JPG	5.824505	44.545262
008454.JPG	2.397806	48.771595
008455.JPG	5.243136	47.141575
008456.JPG	6.011855	43.108454
008457.JPG	-1.3651	48.322296
008458.JPG	6.133209	43.041758
008459.JPG	2.357737	51.034984
008460.JPG	2.729175	49.546351
008461.JPG	4.855565	45.760967
008462.JPG	3.111822	50.633761
008463.JPG	5.95897	43.131082
008464.JPG	2.422408	48.922843
008465.JPG	8.734343	41.933527
008466.JPG	-1.02514	48.980156
008467.JPG	2.433518	48.843679
008468.JPG	7.235762	43.686434
008469.JPG	2.751972	50.287715
008470.JPG	3.0757	45.77306
008471.JPG	1.314438	45.858409
008472.JPG	5.471426	43.240029
008473.JPG	7.002406	43.557023
008474.JPG	2.924705	49.396612
008475.JPG	-0.180115	47.212413
008476.JPG	5.978231	46.198979
008477.JPG	7.229663	43.681995
008478.JPG	4.852189	45.752354
008479.JPG	3.10898	50.526763
008480.JPG	-0.564372	47.452528
008481.JPG	0.50469	47.065536
008482.JPG	7.226248	47.732382
008483.JPG	6.53868	46.394973
008484.JPG	2.420806	48.679744
008485.JPG	-0.262882	49.149604
008486.JPG	-1.163787	48.317499
008487.JPG	2.40549	48.849414
008488.JPG	5.445803	43.249513
008489.JPG	-1.530255	47.156904
008490.JPG	-0.492215	44.750472
008491.JPG	3.452104	49.936488
008492.JPG	2.100607	48.320154
008493.JPG	-1.068253	46.058352
008494.JPG	2.426487	48.941462
008495.JPG	-0.560586	44.851376
008496.JPG	6.079109	48.796328
008497.JPG	3.332866	50.309396
008498.JPG	2.274924	48.796905
008499.JPG	0.775869	46.568382
008500.JPG	2.547531	48.778805
008501.JPG	3.550605	48.11681
008502.JPG	3.256663	49.32277
008503.JPG	6.57331	46.051691
008504.JPG	-1.629559	48.100842
008505.JPG	7.364	43.847075
008506.JPG	2.28619	48.827159
008507.JPG	-1.701587	49.542016
008508.JPG	4.824695	45.633289
008509.JPG	2.401979	48.963853
008510.JPG	2.286531	49.868547
008511.JPG	1.975417	48.932348
008512.JPG	1.386086	44.035853
008513.JPG	6.16737	48.682516
008514.JPG	6.838953	47.485942
008515.JPG	3.467571	50.075479
008516.JPG	-2.725468	47.99111
008517.JPG	1.455262	43.40802
008518.JPG	6.164483	49.252019
008519.JPG	7.341904	47.695065
008520.JPG	2.187943	48.939267
008521.JPG	3.901759	46.140695
008522.JPG	-1.606409	47.13684
008523.JPG	0.234701	48.001113
008524.JPG	1.299192	45.592561
008525.JPG	3.226917	46.968862
008526.JPG	2.291732	48.855413
008527.JPG	-3.0549	47.634743
008528.JPG	-3.354743	47.778096
008529.JPG	2.969158	50.36975
008530.JPG	6.110937	46.190709
008531.JPG	3.480001	43.462604
008532.JPG	-4.457664	48.411351
008533.JPG	0.398701	46.590526
008534.JPG	0.23385	48.005403
008535.JPG	2.516617	48.826657
008536.JPG	-0.40233	43.643056
008537.JPG	-1.564962	48.040631
008538.JPG	-0.483666	47.437321
008539.JPG	-1.963799	48.593711
008540.JPG	-4.082679	48.030113
008541.JPG	-1.40693	43.058194
008542.JPG	-3.883552	47.968172
008543.JPG	1.812208	49.00353
008544.JPG	2.755224	48.805224
008545.JPG	-0.754039	48.978912
008546.JPG	-3.832999	48.582831
008547.JPG	6.859118	43.434214
008548.JPG	4.613559	44.14106
008549.JPG	1.842705	45.753722
008550.JPG	2.20878	48.924881
008551.JPG	3.427735	45.797704
008552.JPG	3.72954	43.50215
008553.JPG	2.666784	48.541434
008554.JPG	5.265797	43.413527
008555.JPG	2.980327	42.66991
008556.JPG	3.751881	48.478932
008557.JPG	-0.03495	44.498852
008558.JPG	2.618304	48.690305
008559.JPG	2.027521	49.489549
008560.JPG	4.900655	43.960062
008561.JPG	5.443374	43.354118
008562.JPG	4.10292	44.773727
008563.JPG	1.69989	44.774677
008564.JPG	-0.484402	48.776522
008565.JPG	6.32671	46.118647
008566.JPG	2.726246	50.573533
008567.JPG	6.172279	49.26559
008568.JPG	0.439182	46.718123
008569.JPG	3.130172	45.757177
008570.JPG	1.604591	50.663593
008571.JPG	2.369018	43.155321
008572.JPG	3.788013	50.333389
008573.JPG	2.388233	48.89974
008574.JPG	2.279733	48.871667
008575.JPG	1.965894	47.877553
008576.JPG	4.305433	43.835371
008577.JPG	2.518942	48.948969
008578.JPG	1.917328	49.751846
008579.JPG	4.074699	44.13933
008580.JPG	5.035286	43.917547
008581.JPG	2.504711	48.898251
008582.JPG	1.100279	49.44846
008583.JPG	1.387855	49.997282
008584.JPG	2.218587	48.647937
008585.JPG	5.215317	45.622345
008586.JPG	2.149864	48.898995
008587.JPG	-1.581203	47.189647
008588.JPG	6.861811	47.617959
008589.JPG	2.376517	47.030217
008590.JPG	1.238768	46.04504
008591.JPG	0.56993	49.396651
008592.JPG	3.59858	46.247804
008593.JPG	2.304285	48.783009
008594.JPG	0.192992	45.643426
008595.JPG	3.128225	45.683674
008596.JPG	0.156702	44.475181
008597.JPG	3.10898	50.526763
008598.JPG	-0.129097	49.287389
008599.JPG	6.113465	49.062655
008600.JPG	7.304095	43.68648
008601.JPG	4.300766	45.756061
008602.JPG	-2.756145	47.65488
008603.JPG	7.170646	47.642677
008604.JPG	-1.910414	48.474409
008605.JPG	-0.550232	47.464076
008606.JPG	1.137377	49.042738
008607.JPG	6.724802	48.76466
008608.JPG	4.331895	43.831715
008609.JPG	4.790262	44.504678
008610.JPG	-1.486691	49.243277
008611.JPG	0.086229	49.515209
008612.JPG	4.376861	45.455493
008613.JPG	2.655336	48.843108
008614.JPG	-0.064927	49.294313
008615.JPG	5.566188	45.189579
008616.JPG	3.0807	45.765535
008617.JPG	-1.868793	47.982338
008618.JPG	2.592759	43.235456
008619.JPG	3.878804	43.773946
008620.JPG	5.001136	46.316838
008621.JPG	2.924249	42.661036
008622.JPG	2.391352	48.756808
008623.JPG	1.723837	50.854799
008624.JPG	4.834766	44.296265
008625.JPG	3.183506	45.729704
008626.JPG	3.537344	47.456537
008627.JPG	4.522533	47.209959
008628.JPG	5.981847	45.721955
008629.JPG	-0.317266	47.78319
008630.JPG	5.084038	47.314672
008631.JPG	1.230444	43.606458
008632.JPG	7.635862	48.956744
008633.JPG	9.265759	41.595083
008634.JPG	4.842302	45.769337
008635.JPG	6.095529	46.218647
008636.JPG	4.266907	43.965367
008637.JPG	4.995604	46.314971
008638.JPG	2.505456	48.883881
008639.JPG	3.391919	45.754016
008640.JPG	2.375443	48.806708
008641.JPG	-3.436718	47.713352
008642.JPG	7.19046	47.800586
008643.JPG	2.2039	49.103729
008644.JPG	0.529763	46.539028
008645.JPG	2.61332	46.323249
008646.JPG	3.206107	49.624158
008647.JPG	-0.723773	44.731815
008648.JPG	1.742369	48.396614
008649.JPG	-1.235604	44.498377
008650.JPG	1.417436	43.720574
008651.JPG	2.391266	48.97074
008652.JPG	1.481862	43.54441
008653.JPG	5.064611	46.422303
008654.JPG	4.893039	45.763767
008655.JPG	2.555067	50.420246
008656.JPG	7.785207	48.570334
008657.JPG	-1.438811	43.430425
008658.JPG	2.348614	49.02544
008659.JPG	4.636933	49.940199
008660.JPG	1.456849	44.028507
008661.JPG	2.330577	48.965548
008662.JPG	4.776973	43.96556
008663.JPG	4.999435	44.37644
008664.JPG	3.19184	45.727861
008665.JPG	5.063947	43.914357
008666.JPG	3.784061	49.272979
008667.JPG	4.892915	46.773424
008668.JPG	2.456677	48.654595
008669.JPG	4.962267	45.497469
008670.JPG	4.831178	44.08167
008671.JPG	3.728313	48.519048
008672.JPG	-0.645232	44.772173
008673.JPG	3.948977	44.103559
008674.JPG	2.516944	48.842776
008675.JPG	-4.416554	48.353999
008676.JPG	4.840686	45.756882
008677.JPG	5.72683	45.12109
008678.JPG	4.964873	46.750626
008679.JPG	2.016103	48.703454
008680.JPG	-2.767305	48.506527
008681.JPG	0.349814	46.546837
008682.JPG	4.331527	46.601062
008683.JPG	-1.760046	43.373796
008684.JPG	2.236105	48.951418
008685.JPG	1.477024	47.274635
008686.JPG	2.414949	48.990017
008687.JPG	5.8472	43.097869
008688.JPG	-0.537425	44.863814
008689.JPG	7.394621	47.843401
008690.JPG	3.009796	48.497079
008691.JPG	-0.912708	43.6879
008692.JPG	4.074243	48.301085
008693.JPG	-0.195524	48.892468
008694.JPG	5.151157	44.519391
008695.JPG	3.915476	49.243976
008696.JPG	2.869078	49.624859
008697.JPG	1.996553	48.953504
008698.JPG	2.398582	49.258033
008699.JPG	-1.677122	43.361888
008700.JPG	4.839466	49.688402
008701.JPG	2.716742	48.738242
008702.JPG	6.866874	48.000427
008703.JPG	1.508576	43.662867
008704.JPG	2.646965	46.338111
008705.JPG	5.978042	45.515283
008706.JPG	2.319084	48.699938
008707.JPG	0.015296	48.493314
008708.JPG	2.390417	48.61097
008709.JPG	1.612111	50.706734
008710.JPG	4.856905	49.722269
008711.JPG	6.091053	48.86868
008712.JPG	2.555914	48.668796
008713.JPG	2.463436	48.649923
008714.JPG	2.467876	47.098032
008715.JPG	2.484198	49.138723
008716.JPG	2.724452	50.504732
008717.JPG	0.368048	46.568234
008718.JPG	-1.071638	46.129815
008719.JPG	2.267084	48.803231
008720.JPG	5.373677	43.245175
008721.JPG	5.3496	43.213015
008722.JPG	-0.617751	44.830198
008723.JPG	3.283468	48.205123
008724.JPG	-0.345397	49.140059
008725.JPG	3.314825	47.769017
008726.JPG	1.152171	44.834805
008727.JPG	3.764355	43.807347
008728.JPG	2.195902	48.920706
008729.JPG	2.55326	48.880005
008730.JPG	1.746197	48.077777
008731.JPG	1.767561	47.36349
008732.JPG	-0.810421	48.112511
008733.JPG	-2.76022	47.655683
008734.JPG	5.404073	43.222038
008735.JPG	2.378611	48.77274
008736.JPG	4.829659	45.737354
008737.JPG	2.902523	42.726661
008738.JPG	1.515106	43.224442
008739.JPG	2.358768	51.018758
008740.JPG	0.276871	49.383786
008741.JPG	5.978121	49.379546
008742.JPG	4.385105	47.687687
008743.JPG	2.391206	48.612983
008744.JPG	3.671966	50.312157
008745.JPG	3.293828	44.802202
008746.JPG	0.964047	43.111024
008747.JPG	2.787929	50.240109
008748.JPG	3.046245	49.809963
008749.JPG	-2.838633	48.378844
008750.JPG	2.476203	48.825253
008751.JPG	2.949655	50.424827
008752.JPG	5.4451	43.33512
008753.JPG	7.264179	48.036932
008754.JPG	-0.5006	43.885809
008755.JPG	4.671133	44.143058
008756.JPG	2.100212	44.275041
008757.JPG	3.252798	49.595873
008758.JPG	2.888469	50.319211
008759.JPG	2.582278	51.034771
008760.JPG	1.175585	46.557898
008761.JPG	-0.862079	43.729134
008762.JPG	-0.648943	48.733151
008763.JPG	2.791762	50.234096
008764.JPG	5.829026	49.472688
008765.JPG	3.107537	50.410738
008766.JPG	3.142552	45.73067
008767.JPG	1.448954	50.047188
008768.JPG	-1.482938	47.059571
008769.JPG	2.527266	48.72937
008770.JPG	2.138683	48.841687
008771.JPG	3.127319	50.394959
008772.JPG	4.989281	44.719126
008773.JPG	5.239796	43.434448
008774.JPG	3.319988	47.766633
008775.JPG	2.300181	50.715022
008776.JPG	0.414213	49.720356
008777.JPG	-1.58298	49.639561
008778.JPG	6.999405	43.561997
008779.JPG	1.052368	49.393699
008780.JPG	7.424916	48.366682
008781.JPG	6.584419	48.161863
008782.JPG	2.520989	49.732554
008783.JPG	3.176835	50.664471
008784.JPG	-1.539205	47.206326
008785.JPG	8.788704	42.543868
008786.JPG	2.414187	48.83301
008787.JPG	0.460399	49.752391
008788.JPG	1.744717	47.353836
008789.JPG	1.619475	44.891799
008790.JPG	1.769489	48.687095
008791.JPG	2.328202	48.954368
008792.JPG	5.52111	43.290389
008793.JPG	2.416615	48.971498
008794.JPG	1.007757	48.196701
008795.JPG	3.505215	47.623317
008796.JPG	6.026451	43.090543
008797.JPG	2.774916	48.947158
008798.JPG	7.613658	47.540183
008799.JPG	4.857198	45.710776
008800.JPG	5.930323	45.618128
008801.JPG	1.938352	47.847154
008802.JPG	1.308898	49.676484
008803.JPG	4.810332	44.307757
008804.JPG	2.233539	48.601748
008805.JPG	6.860637	47.62531
008806.JPG	2.486067	48.756336
008807.JPG	2.377975	48.826422
008808.JPG	1.443725	43.581102
008809.JPG	1.094407	47.34323
008810.JPG	-0.586971	44.849458
008811.JPG	4.268487	46.030734
008812.JPG	1.465714	43.625646
008813.JPG	1.419897	43.713149
008814.JPG	5.327866	47.828385
008815.JPG	2.212579	50.682136
008816.JPG	-1.423837	49.046753
008817.JPG	2.556004	43.244565
008818.JPG	2.6389	48.633434
008819.JPG	2.023667	50.048248
008820.JPG	-0.968161	48.167016
008821.JPG	2.322964	43.217168
008822.JPG	-0.605324	44.757832
008823.JPG	2.350561	48.88652
008824.JPG	3.048311	43.231681
008825.JPG	-0.917128	47.045369
008826.JPG	-1.683061	48.079793
008827.JPG	-0.346035	49.137123
008828.JPG	3.991255	43.595173
008829.JPG	3.26504	48.967218
008830.JPG	7.135748	43.560856
008831.JPG	2.487707	48.878079
008832.JPG	3.809442	43.454599
008833.JPG	6.950981	49.157465
008834.JPG	-0.778251	47.186358
008835.JPG	2.633917	48.836669
008836.JPG	5.694405	45.159524
008837.JPG	0.710452	45.866818
008838.JPG	2.15657	50.511486
008839.JPG	6.932408	47.645357
008840.JPG	1.409042	49.143835
008841.JPG	2.55527	47.656772
008842.JPG	1.444815	45.95479
008843.JPG	2.49225	48.879175
008844.JPG	2.505794	48.872939
008845.JPG	1.5703	50.677602
008846.JPG	-3.572242	48.619489
008847.JPG	-3.556542	48.639696
008848.JPG	2.679667	50.447085
008849.JPG	-1.671404	48.075209
008850.JPG	-1.480214	47.157322
008851.JPG	2.188207	48.771932
008852.JPG	2.581514	48.582726
008853.JPG	3.194054	50.755691
008854.JPG	4.787125	45.738921
008855.JPG	2.227187	48.914682
008856.JPG	4.398777	48.944229
008857.JPG	5.144257	45.045763
008858.JPG	2.337546	48.872655
008859.JPG	0.093404	43.215242
008860.JPG	-4.441472	47.998952
008861.JPG	0.313854	46.54106
008862.JPG	2.413425	48.797633
008863.JPG	7.304341	48.061386
008864.JPG	1.502783	43.614103
008865.JPG	5.726189	45.100655
008866.JPG	3.208242	49.514069
008867.JPG	3.061143	50.616515
008868.JPG	2.265253	48.846447
008869.JPG	-0.403167	49.197137
008870.JPG	-1.091329	44.624139
008871.JPG	2.149864	48.898995
008872.JPG	-0.033812	45.010774
008873.JPG	2.41177	48.860808
008874.JPG	7.357236	47.742561
008875.JPG	-1.621575	48.115823
008876.JPG	4.963581	49.682636
008877.JPG	2.438728	44.900977
008878.JPG	-0.317318	49.182777
008879.JPG	4.195647	43.630221
008880.JPG	4.250121	45.521284
008881.JPG	3.005887	50.374969
008882.JPG	2.002523	47.885411
008883.JPG	3.670753	49.331803
008884.JPG	2.392978	48.830249
008885.JPG	2.711345	43.716334
008886.JPG	1.499856	49.092858
008887.JPG	-1.634424	48.047915
008888.JPG	2.366703	51.019201
008889.JPG	3.038661	42.809243
008890.JPG	6.94631	49.209233
008891.JPG	-1.58947	47.215096
008892.JPG	2.461651	48.838661
008893.JPG	2.609279	49.208836
008894.JPG	2.230688	48.869335
008895.JPG	2.49334	50.611117
008896.JPG	2.336993	51.020075
008897.JPG	2.141981	43.208226
008898.JPG	-0.888588	48.823336
008899.JPG	6.31098	48.675623
008900.JPG	3.161272	50.725601
008901.JPG	4.199677	47.275708
008902.JPG	5.426073	43.288937
008903.JPG	3.263385	50.67625
008904.JPG	0.979993	49.254536
008905.JPG	6.880104	49.172318
008906.JPG	4.368121	44.426701
008907.JPG	5.402649	43.268053
008908.JPG	4.960045	43.530775
008909.JPG	-0.363765	47.701094
008910.JPG	5.167584	49.092987
008911.JPG	2.232292	48.880404
008912.JPG	7.348176	47.748783
008913.JPG	5.25777	46.149048
008914.JPG	5.391324	43.240029
008915.JPG	4.751535	44.817683
008916.JPG	2.360851	48.829153
008917.JPG	8.724753	41.929132
008918.JPG	1.615344	50.385656
008919.JPG	2.364809	50.993936
008920.JPG	2.233657	48.847132
008921.JPG	4.279533	45.508025
008922.JPG	3.275898	50.608239
008923.JPG	7.231931	47.750385
008924.JPG	7.63174	47.543916
008925.JPG	4.392025	43.70457
008926.JPG	5.395993	43.495575
008927.JPG	6.144213	48.83177
008928.JPG	-0.289677	43.259415
008929.JPG	-1.941622	48.603528
008930.JPG	1.321183	43.583978
008931.JPG	3.366351	46.552953
008932.JPG	2.273885	48.860842
008933.JPG	-1.049414	43.706497
008934.JPG	-1.374611	43.430556
008935.JPG	6.153603	48.633196
008936.JPG	-0.444824	43.865204
008937.JPG	1.236722	49.194631
008938.JPG	1.155106	49.448688
008939.JPG	3.351934	49.989878
008940.JPG	4.130917	47.429659
008941.JPG	-2.053055	47.319062
008942.JPG	2.470554	48.872706
008943.JPG	1.490764	43.564414
008944.JPG	3.272411	43.333095
008945.JPG	-1.68999	48.099609
008946.JPG	3.154195	49.182826
008947.JPG	2.023092	50.874684
008948.JPG	-4.215021	48.641424
008949.JPG	4.832886	43.74939
008950.JPG	2.760644	47.525805
008951.JPG	1.590725	43.834633
008952.JPG	1.696495	48.466366
008953.JPG	7.735016	48.477144
008954.JPG	1.856983	48.754267
008955.JPG	-0.540457	44.793115
008956.JPG	-1.665215	48.066932
008957.JPG	5.404523	43.310669
008958.JPG	2.034989	48.769972
008959.JPG	4.937875	45.729702
008960.JPG	2.417449	48.608954
008961.JPG	5.855487	45.598192
008962.JPG	1.08897	49.90761
008963.JPG	1.144376	49.231771
008964.JPG	3.021353	49.515097
008965.JPG	0.532116	49.453751
008966.JPG	2.208898	48.865056
008967.JPG	2.327161	48.895276
008968.JPG	0.949003	47.570568
008969.JPG	1.995973	43.547238
008970.JPG	5.41778	43.212007
008971.JPG	-3.572242	48.619489
008972.JPG	3.173985	50.009313
008973.JPG	2.297257	48.840956
008974.JPG	5.105002	46.68877
008975.JPG	6.190392	49.103222
008976.JPG	2.950102	48.317711
008977.JPG	4.888931	43.916696
008978.JPG	2.352717	49.13541
008979.JPG	2.519786	48.884273
008980.JPG	2.462531	45.638124
008981.JPG	4.977133	49.679589
008982.JPG	1.940529	48.539817
008983.JPG	7.556962	47.591147
008984.JPG	5.240556	46.185405
008985.JPG	5.731522	45.157416
008986.JPG	7.801869	48.943314
008987.JPG	6.012555	49.422483
008988.JPG	3.304294	50.647074
008989.JPG	7.793184	48.566788
008990.JPG	6.85737	47.478242
008991.JPG	-0.591976	49.112692
008992.JPG	-0.701716	44.793963
008993.JPG	0.343283	44.216891
008994.JPG	4.776272	46.272107
008995.JPG	3.154199	50.393325
008996.JPG	2.228523	48.894944
008997.JPG	6.866893	49.21515
008998.JPG	2.347008	48.85729
008999.JPG	6.104536	46.205909
009000.JPG	2.584684	48.859681
009001.JPG	7.773236	48.533194
009002.JPG	1.512412	43.611796
009003.JPG	2.218852	48.826286
009004.JPG	1.390162	48.180373
009005.JPG	5.762278	45.176494
009006.JPG	1.16649	49.459474
009007.JPG	6.444727	48.169492
009008.JPG	2.588345	48.943791
009009.JPG	3.673783	46.390969
009010.JPG	2.71282	48.826382
009011.JPG	5.778644	45.135582
009012.JPG	2.282554	43.621978
009013.JPG	1.20982	45.759832
009014.JPG	0.178953	49.47275
009015.JPG	-1.636455	46.751859
009016.JPG	4.412157	45.390728
009017.JPG	3.357699	43.36777
009018.JPG	1.231164	49.251217
009019.JPG	5.419169	46.230688
009020.JPG	1.105768	49.327392
009021.JPG	2.54238	48.771203
009022.JPG	-2.243592	47.257434
009023.JPG	0.496738	44.826781
009024.JPG	-0.526065	44.755356
009025.JPG	6.340743	48.971267
009026.JPG	4.773752	45.909179
009027.JPG	0.334118	46.958715
009028.JPG	6.039847	45.539928
009029.JPG	2.666761	48.647173
009030.JPG	2.656476	48.520113
009031.JPG	-3.263248	47.695383
009032.JPG	2.373705	48.814391
009033.JPG	3.003917	43.191962
009034.JPG	2.987031	49.228119
009035.JPG	6.856474	47.609378
009036.JPG	5.813337	45.24309
009037.JPG	-1.754641	49.670044
009038.JPG	2.384999	48.682521
009039.JPG	1.904149	50.470734
009040.JPG	8.767267	41.929254
009041.JPG	-0.525792	47.484913
009042.JPG	2.048634	49.925618
009043.JPG	1.909764	48.775555
009044.JPG	4.627975	45.49672
009045.JPG	4.094726	43.565643
009046.JPG	2.420867	48.882487
009047.JPG	3.077679	50.634882
009048.JPG	2.210275	48.851636
009049.JPG	-0.310685	43.288019
009050.JPG	2.534385	48.82194
009051.JPG	1.522163	48.521434
009052.JPG	2.717173	47.427915
009053.JPG	1.432783	48.774623
009054.JPG	2.493457	50.893922
009055.JPG	6.843235	47.409491
009056.JPG	2.743953	43.419948
009057.JPG	-1.791347	48.212099
009058.JPG	2.645331	44.338675
009059.JPG	5.073795	47.303326
009060.JPG	6.521611	46.337108
009061.JPG	-0.582112	48.287613
009062.JPG	4.985077	45.728931
009063.JPG	0.393134	49.56934
009064.JPG	2.750169	46.261369
009065.JPG	0.433662	45.250053
009066.JPG	-0.536745	44.830316
009067.JPG	5.306991	45.342476
009068.JPG	1.286491	43.499938
009069.JPG	2.542175	48.837454
009070.JPG	2.437577	48.74238
009071.JPG	2.518797	48.906906
009072.JPG	4.857429	46.730013
009073.JPG	0.419096	44.764991
009074.JPG	-1.640654	48.088162
009075.JPG	-1.571616	47.194508
009076.JPG	5.22257	43.394816
009077.JPG	-1.680887	48.115457
009078.JPG	3.923906	49.015139
009079.JPG	4.09956	48.268067
009080.JPG	6.715005	43.3979
009081.JPG	5.467881	43.317327
009082.JPG	4.892508	45.810093
009083.JPG	5.207077	45.620467
009084.JPG	-1.176627	46.164258
009085.JPG	6.07459	46.762979
009086.JPG	7.425141	48.130028
009087.JPG	4.614905	47.898937
009088.JPG	3.858258	48.432861
009089.JPG	-2.380346	47.294047
009090.JPG	1.927537	48.181657
009091.JPG	2.335677	48.920115
009092.JPG	5.981127	48.977702
009093.JPG	0.179185	49.472625
009094.JPG	4.485254	43.753543
009095.JPG	2.827258	42.670666
009096.JPG	0.825062	45.935316
009097.JPG	2.76843	47.00217
009098.JPG	2.242704	48.827452
009099.JPG	1.341264	43.790607
009100.JPG	2.404868	48.828809
009101.JPG	2.017673	50.793648
009102.JPG	4.028701	45.739456
009103.JPG	-0.420616	48.617086
009104.JPG	6.198591	49.064413
009105.JPG	-1.639851	49.6255
009106.JPG	3.032562	48.394889
009107.JPG	-1.525715	47.119704
009108.JPG	-0.374074	49.214208
009109.JPG	5.695928	47.207314
009110.JPG	6.887306	48.310283
009111.JPG	2.806981	50.290752
009112.JPG	6.1917	49.104463
009113.JPG	2.296808	51.029655
009114.JPG	1.83309	48.734755
009115.JPG	2.510581	50.481878
009116.JPG	0.198905	48.998691
009117.JPG	4.802376	45.776425
009118.JPG	0.174144	49.651951
009119.JPG	2.995729	50.564844
009120.JPG	9.443372	42.650795
009121.JPG	2.337808	48.916442
009122.JPG	7.78532	48.57041
009123.JPG	-0.38549	49.184943
009124.JPG	2.263638	48.788303
009125.JPG	1.184428	49.010498
009126.JPG	3.029256	50.603606
009127.JPG	-2.375708	47.297125
009128.JPG	6.094647	47.263835
009129.JPG	2.866696	47.782556
009130.JPG	6.693528	48.059252
009131.JPG	2.309544	50.944682
009132.JPG	6.009574	43.765911
009133.JPG	6.067897	49.211927
009134.JPG	6.371737	48.672272
009135.JPG	6.174653	49.062319
009136.JPG	4.582924	45.220378
009137.JPG	2.665148	49.160409
009138.JPG	2.432385	48.700823
009139.JPG	3.488048	50.167827
009140.JPG	2.652034	49.977406
009141.JPG	-1.658851	49.654447
009142.JPG	7.773063	48.536417
009143.JPG	-0.782121	47.986722
009144.JPG	2.400337	48.838992
009145.JPG	5.930903	43.108632
009146.JPG	0.320373	44.785851
009147.JPG	2.282363	48.882115
009148.JPG	-2.926733	48.092038
009149.JPG	2.36645	48.80687
009150.JPG	6.448606	46.228787
009151.JPG	5.801952	45.718152
009152.JPG	-1.870551	46.729508
009153.JPG	-0.291782	43.291026
009154.JPG	2.385494	48.928581
009155.JPG	3.151427	50.579133
009156.JPG	2.419764	48.755009
009157.JPG	-0.414961	46.809972
009158.JPG	5.509568	46.677538
009159.JPG	2.13873	48.878938
009160.JPG	9.013952	41.895131
009161.JPG	2.925836	48.957208
009162.JPG	4.831592	45.727946
009163.JPG	2.316901	44.513171
009164.JPG	5.740244	44.390748
009165.JPG	6.472764	45.760541
009166.JPG	-0.380368	49.175893
009167.JPG	5.451547	46.409863
009168.JPG	-3.579379	48.553741
009169.JPG	6.409305	47.915915
009170.JPG	-1.5924	43.434077
009171.JPG	2.314068	48.885926
009172.JPG	6.272438	48.713422
009173.JPG	2.446704	48.925488
009174.JPG	0.039364	47.376498
